"i","Date","Solved","Not Solved"
"1549",2007-05-29,8,2
"1550",2007-05-30,2,0
"1551",2007-05-31,2,1
"1552",2007-06-01,1,1
"1553",2007-06-02,1,2
"1554",2007-06-03,4,2
"1555",2007-06-04,3,0
"1556",2007-06-05,3,0
"1557",2007-06-06,2,0
"1558",2007-06-07,1,0
"1559",2007-06-08,3,0
"1560",2007-06-09,4,3
"1561",2007-06-10,1,0
"1562",2007-06-11,3,1
"1563",2007-06-12,3,1
"1564",2007-06-13,0,2
"1565",2007-06-14,3,1
"1566",2007-06-15,1,1
"1567",2007-06-16,3,3
"1568",2007-06-17,5,0
"1569",2007-06-18,2,0
"1570",2007-06-19,0,1
"1571",2007-06-20,2,0
"1572",2007-06-21,2,0
"1573",2007-06-22,1,2
"1574",2007-06-23,5,1
"1575",2007-06-24,3,1
"1576",2007-06-25,0,2
"1577",2007-06-26,0,2
"1578",2007-06-28,4,5
"1579",2007-06-29,1,1
"1580",2007-06-30,2,4
"1581",2007-07-01,2,1
"1582",2007-07-02,5,1
"1583",2007-07-03,1,1
"1584",2007-07-04,1,2
"1585",2007-07-05,1,2
"1586",2007-07-06,1,2
"1587",2007-07-07,2,2
"1588",2007-07-08,2,2
"1589",2007-07-09,1,0
"1590",2007-07-10,2,0
"1591",2007-07-11,1,3
"1592",2007-07-12,2,2
"1593",2007-07-13,1,2
"1594",2007-07-14,2,4
"1595",2007-07-15,4,1
"1596",2007-07-16,2,0
"1597",2007-07-17,3,1
"1598",2007-07-18,1,0
"1599",2007-07-19,2,1
"1600",2007-07-20,1,3
"1601",2007-07-21,2,1
"1602",2007-07-24,3,0
"1603",2007-07-25,2,1
"1604",2007-07-26,4,0
"1605",2007-07-27,1,0
"1606",2007-07-28,1,1
"1607",2007-07-29,0,2
"1608",2007-07-30,2,4
"1609",2007-07-31,0,2
"1610",2007-08-01,1,1
"1611",2007-08-02,3,0
"1612",2007-08-03,5,1
"1613",2007-08-04,0,3
"1614",2007-08-05,2,4
"1615",2007-08-06,4,3
"1616",2007-08-07,2,0
"1617",2007-08-08,1,0
"1618",2007-08-09,2,1
"1619",2007-08-10,1,0
"1620",2007-08-11,3,0
"1621",2007-08-12,5,0
"1622",2007-08-13,2,0
"1623",2007-08-14,4,0
"1624",2007-08-15,0,3
"1625",2007-08-16,2,1
"1626",2007-08-18,2,3
"1627",2007-08-19,1,0
"1628",2007-08-20,4,3
"1629",2007-08-21,1,3
"1630",2007-08-23,2,0
"1631",2007-08-24,4,1
"1632",2007-08-25,6,0
"1633",2007-08-26,2,0
"1634",2007-08-27,3,1
"1635",2007-08-28,3,1
"1636",2007-08-29,4,0
"1637",2007-08-30,4,2
"1638",2007-08-31,4,2
"1639",2007-09-01,2,3
"1640",2007-09-02,0,1
"1641",2007-09-03,1,2
"1642",2007-09-04,2,3
"1643",2007-09-05,1,0
"1644",2007-09-06,3,1
"1645",2007-09-07,6,0
"1646",2007-09-08,4,4
"1647",2007-09-09,5,2
"1648",2007-09-10,0,1
"1649",2007-09-11,2,0
"1650",2007-09-12,4,2
"1651",2007-09-13,5,1
"1652",2007-09-14,2,2
"1653",2007-09-15,7,2
"1654",2007-09-16,3,1
"1655",2007-09-17,4,1
"1656",2007-09-18,1,0
"1657",2007-09-19,3,1
"1658",2007-09-20,5,1
"1659",2007-09-21,4,2
"1660",2007-09-22,3,0
"1661",2007-09-23,3,1
"1662",2007-09-24,5,1
"1663",2007-09-25,2,1
"1664",2007-09-26,2,0
"1665",2007-09-27,2,2
"1666",2007-09-28,4,3
"1667",2007-09-29,1,1
"1668",2007-09-30,1,2
"1669",2007-10-01,1,0
"1670",2007-10-02,2,2
"1671",2007-10-03,4,2
"1672",2007-10-04,5,2
"1673",2007-10-05,2,1
"1674",2007-10-06,4,1
"1675",2007-10-07,3,3
"1676",2007-10-08,2,0
"1677",2007-10-09,5,3
"1678",2007-10-10,2,4
"1679",2007-10-11,2,1
"1680",2007-10-12,0,2
"1681",2007-10-13,3,1
"1682",2007-10-14,2,2
"1683",2007-10-15,1,1
"1684",2007-10-16,2,1
"1685",2007-10-17,4,2
"1686",2007-10-18,0,2
"1687",2007-10-19,0,1
"1688",2007-10-20,3,2
"1689",2007-10-21,2,1
"1690",2007-10-22,5,1
"1691",2007-10-23,4,0
"1692",2007-10-24,4,1
"1693",2007-10-25,4,2
"1694",2007-10-26,1,1
"1695",2007-10-27,3,1
"1696",2007-10-28,1,1
"1697",2007-10-30,0,2
"1698",2007-10-31,3,0
"1699",2007-11-01,2,1
"1700",2007-11-02,3,0
"1701",2007-11-03,4,2
"1702",2007-11-04,1,1
"1703",2007-11-05,1,1
"1704",2007-11-06,1,0
"1705",2007-11-07,3,0
"1706",2007-11-08,4,2
"1707",2007-11-09,3,0
"1708",2007-11-10,5,0
"1709",2007-11-11,2,0
"1710",2007-11-12,5,2
"1711",2007-11-13,4,0
"1712",2007-11-14,3,2
"1713",2007-11-16,2,3
"1714",2007-11-17,4,2
"1715",2007-11-18,4,1
"1716",2007-11-19,3,1
"1717",2007-11-20,2,2
"1718",2007-11-22,1,1
"1719",2007-11-23,0,2
"1720",2007-11-24,2,2
"1721",2007-11-25,4,1
"1722",2007-11-26,5,0
"1723",2007-11-27,6,0
"1724",2007-11-28,3,1
"1725",2007-11-29,1,0
"1726",2007-11-30,3,1
"1727",2007-12-01,4,2
"1728",2007-12-02,1,2
"1729",2007-12-03,0,1
"1730",2007-12-04,1,3
"1731",2007-12-06,3,1
"1732",2007-12-07,5,0
"1733",2007-12-08,0,2
"1734",2007-12-09,4,2
"1735",2007-12-10,3,0
"1736",2007-12-11,3,0
"1737",2007-12-12,6,3
"1738",2007-12-13,1,1
"1739",2007-12-14,7,2
"1740",2007-12-15,1,1
"1741",2007-12-16,1,1
"1742",2007-12-18,5,0
"1743",2007-12-19,2,1
"1744",2007-12-20,2,0
"1745",2007-12-21,5,0
"1746",2007-12-22,6,2
"1747",2007-12-23,2,0
"1748",2007-12-24,1,2
"1749",2007-12-25,2,0
"1750",2007-12-26,2,1
"1751",2007-12-27,0,1
"1752",2007-12-28,1,0
"1753",2007-12-29,4,0
"1754",2007-12-30,2,1
"1755",2007-12-31,1,3
"1756",2008-01-01,8,5
"1757",2008-01-02,1,0
"1758",2008-01-03,1,0
"1759",2008-01-04,1,0
"1760",2008-01-05,1,0
"1761",2008-01-06,1,2
"1762",2008-01-07,0,1
"1763",2008-01-08,6,0
"1764",2008-01-09,1,3
"1765",2008-01-11,4,1
"1766",2008-01-12,5,0
"1767",2008-01-13,1,4
"1768",2008-01-14,3,0
"1769",2008-01-15,4,2
"1770",2008-01-16,6,0
"1771",2008-01-17,2,2
"1772",2008-01-18,4,2
"1773",2008-01-19,2,7
"1774",2008-01-20,1,4
"1775",2008-01-21,1,1
"1776",2008-01-22,0,3
"1777",2008-01-23,4,0
"1778",2008-01-24,4,1
"1779",2008-01-26,1,2
"1780",2008-01-27,2,0
"1781",2008-01-28,1,1
"1782",2008-01-29,2,2
"1783",2008-01-30,2,5
"1784",2008-01-31,1,0
"1785",2008-02-01,2,3
"1786",2008-02-02,2,1
"1787",2008-02-03,2,1
"1788",2008-02-04,4,0
"1789",2008-02-05,2,0
"1790",2008-02-06,4,1
"1791",2008-02-07,1,0
"1792",2008-02-08,2,1
"1793",2008-02-09,2,2
"1794",2008-02-10,1,0
"1795",2008-02-11,2,1
"1796",2008-02-12,2,2
"1797",2008-02-13,4,1
"1798",2008-02-14,1,1
"1799",2008-02-15,6,3
"1800",2008-02-16,4,0
"1801",2008-02-17,0,1
"1802",2008-02-18,3,1
"1803",2008-02-19,2,1
"1804",2008-02-20,3,2
"1805",2008-02-21,1,3
"1806",2008-02-22,1,1
"1807",2008-02-23,4,2
"1808",2008-02-24,2,1
"1809",2008-02-25,2,1
"1810",2008-02-27,4,1
"1811",2008-02-28,3,2
"1812",2008-02-29,1,1
"1813",2008-03-01,5,0
"1814",2008-03-02,3,2
"1815",2008-03-03,3,2
"1816",2008-03-04,3,0
"1817",2008-03-05,2,2
"1818",2008-03-06,5,0
"1819",2008-03-07,4,2
"1820",2008-03-08,3,0
"1821",2008-03-09,6,2
"1822",2008-03-10,4,1
"1823",2008-03-11,0,1
"1824",2008-03-12,2,1
"1825",2008-03-13,2,1
"1826",2008-03-14,3,0
"1827",2008-03-15,1,2
"1828",2008-03-16,1,2
"1829",2008-03-17,2,0
"1830",2008-03-18,4,1
"1831",2008-03-19,5,1
"1832",2008-03-20,3,2
"1833",2008-03-21,3,2
"1834",2008-03-22,3,0
"1835",2008-03-23,1,2
"1836",2008-03-24,1,0
"1837",2008-03-25,5,2
"1838",2008-03-26,3,1
"1839",2008-03-27,2,0
"1840",2008-03-28,2,1
"1841",2008-03-29,1,3
"1842",2008-03-30,0,1
"1843",2008-03-31,1,2
"1844",2008-04-01,3,3
"1845",2008-04-02,2,1
"1846",2008-04-03,2,2
"1847",2008-04-04,1,2
"1848",2008-04-05,2,0
"1849",2008-04-06,2,3
"1850",2008-04-07,2,1
"1851",2008-04-08,2,1
"1852",2008-04-09,1,1
"1853",2008-04-10,2,2
"1854",2008-04-11,3,1
"1855",2008-04-12,4,6
"1856",2008-04-13,2,2
"1857",2008-04-14,2,0
"1858",2008-04-15,6,0
"1859",2008-04-16,0,3
"1860",2008-04-17,0,1
"1861",2008-04-18,2,2
"1862",2008-04-19,1,0
"1863",2008-04-20,1,2
"1864",2008-04-21,5,1
"1865",2008-04-22,2,2
"1866",2008-04-23,0,1
"1867",2008-04-24,2,1
"1868",2008-04-25,2,2
"1869",2008-04-26,1,0
"1870",2008-04-27,3,2
"1871",2008-04-28,3,2
"1872",2008-04-29,2,2
"1873",2008-04-30,3,0
"1874",2008-05-02,2,6
"1875",2008-05-03,4,2
"1876",2008-05-04,2,0
"1877",2008-05-05,3,0
"1878",2008-05-06,6,0
"1879",2008-05-07,1,1
"1880",2008-05-08,1,4
"1881",2008-05-09,2,1
"1882",2008-05-10,0,2
"1883",2008-05-11,4,1
"1884",2008-05-12,3,3
"1885",2008-05-13,1,1
"1886",2008-05-14,2,4
"1887",2008-05-15,7,0
"1888",2008-05-17,3,0
"1889",2008-05-18,1,0
"1890",2008-05-19,3,0
"1891",2008-05-20,2,0
"1892",2008-05-21,5,0
"1893",2008-05-22,5,1
"1894",2008-05-23,5,1
"1895",2008-05-24,3,3
"1896",2008-05-25,4,1
"1897",2008-05-26,2,0
"1898",2008-05-27,3,0
"1899",2008-05-28,5,2
"1900",2008-05-29,1,1
"1901",2008-05-30,1,3
"1902",2008-05-31,3,1
"1903",2008-06-01,2,1
"1904",2008-06-02,2,0
"1905",2008-06-03,1,2
"1906",2008-06-04,2,1
"1907",2008-06-05,4,1
"1908",2008-06-06,3,0
"1909",2008-06-07,2,3
"1910",2008-06-08,2,0
"1911",2008-06-09,1,4
"1912",2008-06-10,0,2
"1913",2008-06-11,5,0
"1914",2008-06-12,1,2
"1915",2008-06-13,2,1
"1916",2008-06-14,0,1
"1917",2008-06-15,3,2
"1918",2008-06-16,2,1
"1919",2008-06-17,2,0
"1920",2008-06-18,3,0
"1921",2008-06-19,3,1
"1922",2008-06-20,1,1
"1923",2008-06-21,3,4
"1924",2008-06-22,5,0
"1925",2008-06-23,3,0
"1926",2008-06-24,3,2
"1927",2008-06-25,2,0
"1928",2008-06-26,3,3
"1929",2008-06-27,1,4
"1930",2008-06-28,3,4
"1931",2008-06-29,1,4
"1932",2008-06-30,1,0
"1933",2008-07-01,3,1
"1934",2008-07-02,1,2
"1935",2008-07-03,1,0
"1936",2008-07-04,3,1
"1937",2008-07-05,5,3
"1938",2008-07-06,3,0
"1939",2008-07-07,4,2
"1940",2008-07-08,1,2
"1941",2008-07-09,4,1
"1942",2008-07-10,2,1
"1943",2008-07-11,2,0
"1944",2008-07-12,4,2
"1945",2008-07-13,2,0
"1946",2008-07-14,1,1
"1947",2008-07-15,3,3
"1948",2008-07-16,0,1
"1949",2008-07-17,0,2
"1950",2008-07-18,3,1
"1951",2008-07-19,3,4
"1952",2008-07-20,4,0
"1953",2008-07-21,1,1
"1954",2008-07-22,3,1
"1955",2008-07-23,1,4
"1956",2008-07-24,1,0
"1957",2008-07-25,1,2
"1958",2008-07-26,3,2
"1959",2008-07-27,0,5
"1960",2008-07-28,4,0
"1961",2008-07-29,5,1
"1962",2008-07-30,2,2
"1963",2008-07-31,2,1
"1964",2008-08-01,2,2
"1965",2008-08-02,3,0
"1966",2008-08-03,3,2
"1967",2008-08-04,3,0
"1968",2008-08-05,3,1
"1969",2008-08-06,6,1
"1970",2008-08-07,3,0
"1971",2008-08-08,0,2
"1972",2008-08-09,1,0
"1973",2008-08-10,3,2
"1974",2008-08-11,9,1
"1975",2008-08-12,3,1
"1976",2008-08-13,3,3
"1977",2008-08-14,1,1
"1978",2008-08-15,5,0
"1979",2008-08-16,2,1
"1980",2008-08-17,2,1
"1981",2008-08-18,2,0
"1982",2008-08-19,6,1
"1983",2008-08-20,3,0
"1984",2008-08-21,2,2
"1985",2008-08-22,1,0
"1986",2008-08-23,1,3
"1987",2008-08-24,2,2
"1988",2008-08-25,4,1
"1989",2008-08-26,1,0
"1990",2008-08-28,4,0
"1991",2008-08-29,3,1
"1992",2008-08-30,1,1
"1993",2008-08-31,2,1
"1994",2008-09-01,5,3
"1995",2008-09-02,4,1
"1996",2008-09-03,3,0
"1997",2008-09-04,2,1
"1998",2008-09-05,6,0
"1999",2008-09-06,4,3
"2000",2008-09-07,6,4
"2001",2008-09-08,3,0
"2002",2008-09-09,0,1
"2003",2008-09-10,6,1
"2004",2008-09-11,1,2
"2005",2008-09-12,5,0
"2006",2008-09-13,3,1
"2007",2008-09-14,1,2
"2008",2008-09-15,1,0
"2009",2008-09-16,6,2
"2010",2008-09-17,3,1
"2011",2008-09-18,4,1
"2012",2008-09-19,3,1
"2013",2008-09-20,5,2
"2014",2008-09-21,4,2
"2015",2008-09-22,1,0
"2016",2008-09-23,3,0
"2017",2008-09-24,5,1
"2018",2008-09-25,3,0
"2019",2008-09-26,4,1
"2020",2008-09-27,2,1
"2021",2008-09-28,5,6
"2022",2008-09-29,3,1
"2023",2008-09-30,3,0
"2024",2008-10-01,3,2
"2025",2008-10-02,1,0
"2026",2008-10-03,1,2
"2027",2008-10-04,8,1
"2028",2008-10-05,1,2
"2029",2008-10-06,2,1
"2030",2008-10-07,6,1
"2031",2008-10-08,3,3
"2032",2008-10-09,3,4
"2033",2008-10-10,3,1
"2034",2008-10-11,1,1
"2035",2008-10-12,1,1
"2036",2008-10-13,2,0
"2037",2008-10-14,3,0
"2038",2008-10-15,3,0
"2039",2008-10-16,8,1
"2040",2008-10-17,1,0
"2041",2008-10-18,2,1
"2042",2008-10-19,2,2
"2043",2008-10-20,2,0
"2044",2008-10-21,8,0
"2045",2008-10-22,2,2
"2046",2008-10-23,2,1
"2047",2008-10-24,2,2
"2048",2008-10-25,2,5
"2049",2008-10-26,6,2
"2050",2008-10-27,2,2
"2051",2008-10-28,6,3
"2052",2008-10-29,4,2
"2053",2008-10-30,2,0
"2054",2008-10-31,3,0
"2055",2008-11-01,6,1
"2056",2008-11-02,1,1
"2057",2008-11-03,3,0
"2058",2008-11-04,2,1
"2059",2008-11-05,4,1
"2060",2008-11-06,4,0
"2061",2008-11-07,2,1
"2062",2008-11-08,1,5
"2063",2008-11-09,2,0
"2064",2008-11-10,4,1
"2065",2008-11-11,5,0
"2066",2008-11-12,1,1
"2067",2008-11-13,3,2
"2068",2008-11-15,5,2
"2069",2008-11-16,2,1
"2070",2008-11-17,4,0
"2071",2008-11-18,4,2
"2072",2008-11-19,1,1
"2073",2008-11-20,3,2
"2074",2008-11-21,5,0
"2075",2008-11-22,4,4
"2076",2008-11-23,3,0
"2077",2008-11-24,4,1
"2078",2008-11-25,5,1
"2079",2008-11-26,1,1
"2080",2008-11-27,1,3
"2081",2008-11-28,1,0
"2082",2008-11-29,0,1
"2083",2008-11-30,7,0
"2084",2008-12-01,2,1
"2085",2008-12-02,4,0
"2086",2008-12-03,3,0
"2087",2008-12-04,3,0
"2088",2008-12-05,1,3
"2089",2008-12-06,4,0
"2090",2008-12-07,0,1
"2091",2008-12-08,6,2
"2092",2008-12-09,5,2
"2093",2008-12-10,1,1
"2094",2008-12-11,3,0
"2095",2008-12-12,1,5
"2096",2008-12-13,2,3
"2097",2008-12-14,3,0
"2098",2008-12-15,5,4
"2099",2008-12-16,2,2
"2100",2008-12-17,4,0
"2101",2008-12-18,1,1
"2102",2008-12-19,1,0
"2103",2008-12-20,0,1
"2104",2008-12-21,2,3
"2105",2008-12-22,1,1
"2106",2008-12-24,4,0
"2107",2008-12-25,3,4
"2108",2008-12-26,1,1
"2109",2008-12-27,3,2
"2110",2008-12-28,1,3
"2111",2008-12-29,1,1
"2112",2008-12-30,2,3
"2113",2009-01-01,4,4
"2114",2009-01-02,2,1
"2115",2009-01-03,3,2
"2116",2009-01-04,3,1
"2117",2009-01-05,2,0
"2118",2009-01-06,3,0
"2119",2009-01-07,1,1
"2120",2009-01-08,6,0
"2121",2009-01-09,3,0
"2122",2009-01-10,1,0
"2123",2009-01-11,5,1
"2124",2009-01-12,4,2
"2125",2009-01-13,1,1
"2126",2009-01-14,3,3
"2127",2009-01-15,1,0
"2128",2009-01-16,2,1
"2129",2009-01-17,2,0
"2130",2009-01-18,3,0
"2131",2009-01-19,0,2
"2132",2009-01-20,6,1
"2133",2009-01-21,2,1
"2134",2009-01-22,4,0
"2135",2009-01-23,5,1
"2136",2009-01-24,3,0
"2137",2009-01-25,1,2
"2138",2009-01-26,2,2
"2139",2009-01-27,4,0
"2140",2009-01-28,5,0
"2141",2009-01-29,2,0
"2142",2009-01-30,1,0
"2143",2009-01-31,4,2
"2144",2009-02-01,2,0
"2145",2009-02-02,4,1
"2146",2009-02-04,4,1
"2147",2009-02-05,4,1
"2148",2009-02-06,7,0
"2149",2009-02-07,3,3
"2150",2009-02-08,3,4
"2151",2009-02-09,3,1
"2152",2009-02-10,2,2
"2153",2009-02-11,3,0
"2154",2009-02-12,3,0
"2155",2009-02-13,6,5
"2156",2009-02-14,6,3
"2157",2009-02-15,3,2
"2158",2009-02-17,3,1
"2159",2009-02-18,3,0
"2160",2009-02-19,3,1
"2161",2009-02-20,2,2
"2162",2009-02-21,5,0
"2163",2009-02-22,2,1
"2164",2009-02-23,2,1
"2165",2009-02-24,3,1
"2166",2009-02-25,1,1
"2167",2009-02-26,4,0
"2168",2009-02-27,2,0
"2169",2009-02-28,2,1
"2170",2009-03-01,3,5
"2171",2009-03-02,1,1
"2172",2009-03-03,5,2
"2173",2009-03-04,3,1
"2174",2009-03-05,2,0
"2175",2009-03-06,5,2
"2176",2009-03-07,3,0
"2177",2009-03-08,1,0
"2178",2009-03-09,3,2
"2179",2009-03-10,8,2
"2180",2009-03-11,6,2
"2181",2009-03-12,7,2
"2182",2009-03-13,6,1
"2183",2009-03-14,4,1
"2184",2009-03-15,2,2
"2185",2009-03-16,1,0
"2186",2009-03-17,3,2
"2187",2009-03-18,2,2
"2188",2009-03-19,5,0
"2189",2009-03-20,7,1
"2190",2009-03-21,7,2
"2191",2009-03-22,1,2
"2192",2009-03-23,5,0
"2193",2009-03-24,4,0
"2194",2009-03-25,4,0
"2195",2009-03-26,3,3
"2196",2009-03-27,0,2
"2197",2009-03-28,3,5
"2198",2009-03-29,7,1
"2199",2009-03-30,4,2
"2200",2009-03-31,2,2
"2201",2009-04-01,5,1
"2202",2009-04-02,3,1
"2203",2009-04-03,5,1
"2204",2009-04-04,6,1
"2205",2009-04-05,4,3
"2206",2009-04-06,4,3
"2207",2009-04-07,2,0
"2208",2009-04-08,5,1
"2209",2009-04-09,7,1
"2210",2009-04-10,5,1
"2211",2009-04-11,4,1
"2212",2009-04-12,1,2
"2213",2009-04-13,3,0
"2214",2009-04-14,5,0
"2215",2009-04-15,3,1
"2216",2009-04-16,3,1
"2217",2009-04-17,9,1
"2218",2009-04-18,4,1
"2219",2009-04-19,2,1
"2220",2009-04-20,1,1
"2221",2009-04-21,2,1
"2222",2009-04-22,2,1
"2223",2009-04-23,1,0
"2224",2009-04-24,3,3
"2225",2009-04-25,5,3
"2226",2009-04-26,1,1
"2227",2009-04-27,4,0
"2228",2009-04-28,1,1
"2229",2009-04-29,5,1
"2230",2009-04-30,3,3
"2231",2009-05-01,2,1
"2232",2009-05-02,8,0
"2233",2009-05-03,2,0
"2234",2009-05-04,1,0
"2235",2009-05-05,3,0
"2236",2009-05-06,5,0
"2237",2009-05-07,3,0
"2238",2009-05-08,4,1
"2239",2009-05-09,1,2
"2240",2009-05-10,5,0
"2241",2009-05-11,2,1
"2242",2009-05-12,1,0
"2243",2009-05-13,0,3
"2244",2009-05-14,3,1
"2245",2009-05-15,8,1
"2246",2009-05-16,2,2
"2247",2009-05-17,3,4
"2248",2009-05-18,4,1
"2249",2009-05-19,2,3
"2250",2009-05-20,2,0
"2251",2009-05-21,1,0
"2252",2009-05-22,6,0
"2253",2009-05-23,0,2
"2254",2009-05-24,4,1
"2255",2009-05-25,1,1
"2256",2009-05-26,1,3
"2257",2009-05-27,0,2
"2258",2009-05-28,4,0
"2259",2009-05-29,1,0
"2260",2009-05-30,1,1
"2261",2009-05-31,1,3
"2262",2009-06-01,0,2
"2263",2009-06-02,3,0
"2264",2009-06-03,2,1
"2265",2009-06-04,3,0
"2266",2009-06-05,2,0
"2267",2009-06-06,3,1
"2268",2009-06-07,2,1
"2269",2009-06-08,0,1
"2270",2009-06-09,3,2
"2271",2009-06-10,2,0
"2272",2009-06-11,1,1
"2273",2009-06-12,5,5
"2274",2009-06-13,9,0
"2275",2009-06-14,1,2
"2276",2009-06-15,1,1
"2277",2009-06-16,3,1
"2278",2009-06-17,3,1
"2279",2009-06-18,1,0
"2280",2009-06-19,2,0
"2281",2009-06-20,0,1
"2282",2009-06-21,3,1
"2283",2009-06-22,2,0
"2284",2009-06-23,2,0
"2285",2009-06-24,6,0
"2286",2009-06-25,1,2
"2287",2009-06-26,2,0
"2288",2009-06-27,3,2
"2289",2009-06-28,2,0
"2290",2009-06-30,2,0
"2291",2009-07-01,4,2
"2292",2009-07-02,4,2
"2293",2009-07-03,1,0
"2294",2009-07-04,5,1
"2295",2009-07-05,3,4
"2296",2009-07-06,2,0
"2297",2009-07-07,6,1
"2298",2009-07-08,1,0
