"dt","yes","no"
2006-03-26,142,223
2006-03-27,102,231
2006-03-28,134,220
2006-03-29,136,231
2006-03-30,130,217
2006-03-31,134,233
2006-04-01,169,256
2006-04-02,143,220
2006-04-03,151,219
2006-04-04,167,249
2006-04-05,195,222
2006-04-06,161,255
2006-04-07,194,236
2006-04-08,123,248
2006-04-09,133,219
2006-04-10,124,242
2006-04-11,123,240
2006-04-12,134,212
2006-04-13,129,228
2006-04-14,114,258
2006-04-15,151,254
2006-04-16,119,203
2006-04-17,145,209
2006-04-18,188,223
2006-04-19,170,248
2006-04-20,154,244
2006-04-21,156,245
2006-04-22,138,261
2006-04-23,130,241
2006-04-24,125,217
2006-04-25,217,249
2006-04-26,173,233
2006-04-27,150,255
2006-04-28,123,280
2006-04-29,127,241
2006-04-30,131,199
2006-05-01,136,293
2006-05-02,117,210
2006-05-03,157,198
2006-05-04,95,208
2006-05-05,122,222
2006-05-06,120,226
2006-05-07,103,207
2006-05-08,0,233
2006-05-09,141,209
2006-05-10,152,263
2006-05-11,141,201
2006-05-12,123,287
2006-05-13,125,230
2006-05-14,0,234
2006-05-15,177,232
2006-05-16,0,235
2006-05-17,107,242
2006-05-18,132,226
2006-05-19,154,272
2006-05-20,158,251
2006-05-21,133,225
2006-05-22,136,250
2006-05-23,145,207
2006-05-24,167,218
2006-05-25,166,258
2006-05-26,160,282
2006-05-27,121,238
2006-05-28,133,232
2006-05-29,159,217
2006-05-30,132,210
2006-05-31,123,220
2006-06-01,181,300
2006-06-02,124,254
2006-06-03,136,220
2006-06-04,196,210
2006-06-05,145,218
2006-06-06,168,238
2006-06-07,191,248
2006-06-08,150,208
2006-06-09,167,238
2006-06-10,139,247
2006-06-11,112,229
2006-06-12,0,223
2006-06-13,159,242
2006-06-14,150,268
2006-06-15,160,253
2006-06-16,165,265
2006-06-17,174,256
2006-06-18,134,229
2006-06-19,0,230
2006-06-20,163,249
2006-06-21,148,202
2006-06-22,129,223
2006-06-23,138,252
2006-06-24,125,234
2006-06-25,111,234
2006-06-26,158,230
2006-06-27,145,251
2006-06-28,133,256
2006-06-29,149,230
2006-06-30,0,258
2006-07-01,186,307
2006-07-02,136,212
2006-07-03,115,211
2006-07-04,149,201
2006-07-05,174,201
2006-07-06,134,195
2006-07-07,163,267
2006-07-08,108,234
2006-07-09,116,191
2006-07-10,147,218
2006-07-11,126,245
2006-07-12,149,219
2006-07-13,150,239
2006-07-14,0,271
2006-07-15,130,256
2006-07-16,158,220
2006-07-17,99,242
2006-07-18,139,237
2006-07-19,164,227
2006-07-20,108,262
2006-07-21,126,269
2006-07-22,129,272
2006-07-23,90,228
2006-07-24,129,229
2006-07-25,125,265
2006-07-26,158,259
2006-07-27,145,233
2006-07-28,134,301
2006-07-29,0,259
2006-07-30,129,226
2006-07-31,170,226
2006-08-01,160,321
2006-08-02,99,235
2006-08-03,200,244
2006-08-04,205,263
2006-08-05,141,220
2006-08-06,124,265
2006-08-07,122,248
2006-08-08,204,233
2006-08-09,187,242
2006-08-10,153,232
2006-08-11,181,264
2006-08-12,132,231
2006-08-13,148,229
2006-08-14,172,237
2006-08-15,184,275
2006-08-16,232,255
2006-08-17,201,266
2006-08-18,0,247
2006-08-19,141,245
2006-08-20,148,226
2006-08-21,178,189
2006-08-22,162,232
2006-08-23,187,250
2006-08-24,155,237
2006-08-25,0,278
2006-08-26,126,257
2006-08-27,135,190
2006-08-28,146,218
2006-08-29,163,198
2006-08-30,224,207
2006-08-31,137,224
2006-09-01,143,339
2006-09-02,145,238
2006-09-03,117,193
2006-09-04,160,220
2006-09-05,132,226
2006-09-06,131,232
2006-09-07,140,221
2006-09-08,142,259
2006-09-09,138,256
2006-09-10,0,235
2006-09-11,161,241
2006-09-12,174,229
2006-09-13,144,271
2006-09-14,0,269
2006-09-15,141,251
2006-09-16,113,280
2006-09-17,106,252
2006-09-18,90,247
2006-09-19,151,247
2006-09-20,150,257
2006-09-21,159,263
2006-09-22,178,241
2006-09-23,133,241
2006-09-24,89,236
2006-09-25,105,221
2006-09-26,119,237
2006-09-27,127,219
2006-09-28,132,228
2006-09-29,172,257
2006-09-30,140,206
2006-10-01,129,299
2006-10-02,198,259
2006-10-03,158,222
2006-10-04,0,197
2006-10-05,142,217
2006-10-06,229,262
2006-10-07,124,248
2006-10-08,112,207
2006-10-09,109,215
2006-10-10,149,237
2006-10-11,148,247
2006-10-12,154,244
2006-10-13,146,243
2006-10-14,138,223
2006-10-15,111,235
2006-10-16,160,250
2006-10-17,154,234
2006-10-18,152,212
2006-10-19,157,194
2006-10-20,168,252
2006-10-21,140,205
2006-10-22,114,212
2006-10-23,120,217
2006-10-24,152,239
2006-10-25,157,260
2006-10-26,134,219
2006-10-27,144,240
2006-10-28,120,258
2006-10-29,99,212
2006-10-30,165,272
2006-10-31,144,284
2006-11-01,126,333
2006-11-02,79,207
2006-11-03,138,210
2006-11-04,147,246
2006-11-05,130,208
2006-11-06,165,242
2006-11-07,147,217
2006-11-08,209,227
2006-11-09,140,226
2006-11-10,160,220
2006-11-11,128,226
2006-11-12,127,157
2006-11-13,156,236
2006-11-14,133,203
2006-11-15,136,225
2006-11-16,152,218
2006-11-17,145,280
2006-11-18,128,250
2006-11-19,116,223
2006-11-20,150,224
2006-11-21,145,221
2006-11-22,128,244
2006-11-23,100,149
2006-11-24,114,216
2006-11-25,144,191
2006-11-26,134,172
2006-11-27,146,202
2006-11-28,163,199
2006-11-29,144,225
2006-11-30,143,221
2006-12-01,156,323
2006-12-02,103,230
2006-12-03,166,212
2006-12-04,117,209
2006-12-05,176,231
2006-12-06,139,243
2006-12-07,151,218
2006-12-08,124,230
2006-12-09,108,243
2006-12-10,89,218
2006-12-11,104,224
2006-12-12,105,219
2006-12-13,139,238
2006-12-14,145,200
2006-12-15,138,293
2006-12-16,105,242
2006-12-17,107,212
2006-12-18,112,238
2006-12-19,140,219
2006-12-20,156,229
2006-12-21,112,222
2006-12-22,111,189
2006-12-23,122,222
2006-12-24,97,195
2006-12-25,69,168
2006-12-26,135,173
2006-12-27,0,170
2006-12-28,85,208
2006-12-29,93,225
2006-12-30,134,210
2006-12-31,153,214
2007-01-01,151,387
2007-01-02,163,196
2007-01-03,125,208
2007-01-04,152,209
2007-01-05,151,235
2007-01-06,137,250
2007-01-07,174,223
2007-01-08,145,194
2007-01-09,180,238
2007-01-10,193,238
2007-01-11,155,203
2007-01-12,159,244
2007-01-13,171,206
2007-01-14,133,169
2007-01-15,170,220
2007-01-16,157,205
2007-01-17,161,249
2007-01-18,147,244
2007-01-19,167,232
2007-01-20,110,200
2007-01-21,142,198
2007-01-22,0,231
2007-01-23,140,235
2007-01-24,148,166
2007-01-25,166,192
2007-01-26,173,186
2007-01-27,151,195
2007-01-28,0,201
2007-01-29,176,198
2007-01-30,168,207
2007-01-31,199,196
2007-02-01,190,284
2007-02-02,168,225
2007-02-03,166,227
2007-02-04,169,172
2007-02-05,190,194
2007-02-06,206,207
2007-02-07,209,214
2007-02-08,146,229
2007-02-09,130,243
2007-02-10,111,226
2007-02-11,162,189
2007-02-12,210,207
2007-02-13,179,222
2007-02-14,207,211
2007-02-15,205,221
2007-02-16,205,238
2007-02-17,171,193
2007-02-18,155,174
2007-02-19,171,201
2007-02-20,211,200
2007-02-21,199,203
2007-02-22,0,177
2007-02-23,186,197
2007-02-24,0,161
2007-02-25,0,144
2007-02-26,131,209
2007-02-27,152,179
2007-02-28,158,192
2007-03-01,218,282
2007-03-02,174,216
2007-03-03,170,220
2007-03-04,189,182
2007-03-05,170,226
2007-03-06,198,190
2007-03-07,195,207
2007-03-08,171,203
2007-03-09,154,214
2007-03-10,157,237
2007-03-11,145,193
2007-03-12,0,199
2007-03-13,187,216
2007-03-14,183,206
2007-03-15,203,230
2007-03-16,165,232
2007-03-17,155,209
2007-03-18,133,219
2007-03-19,159,218
2007-03-20,155,204
2007-03-21,151,210
2007-03-22,143,193
2007-03-23,134,235
2007-03-24,137,212
2007-03-25,178,220
2007-03-26,170,214
2007-03-27,172,208
2007-03-28,165,226
2007-03-29,171,217
2007-03-30,181,205
2007-03-31,146,226
2007-04-01,163,291
2007-04-02,141,187
2007-04-03,168,219
2007-04-04,126,233
2007-04-05,100,196
2007-04-06,99,203
2007-04-07,0,249
2007-04-08,109,183
2007-04-09,186,220
2007-04-10,201,204
2007-04-11,187,189
2007-04-12,156,220
2007-04-13,138,217
2007-04-14,140,223
2007-04-15,122,229
2007-04-16,165,210
2007-04-17,153,204
2007-04-18,189,213
2007-04-19,184,233
2007-04-20,164,236
2007-04-21,160,183
2007-04-22,167,199
2007-04-23,168,205
2007-04-24,181,208
2007-04-25,146,202
2007-04-26,163,207
2007-04-27,152,244
2007-04-28,141,218
2007-04-29,147,191
2007-04-30,0,195
2007-05-01,132,258
2007-05-02,154,218
2007-05-03,105,218
2007-05-04,140,237
2007-05-05,175,220
2007-05-06,0,234
2007-05-07,148,246
2007-05-08,173,231
2007-05-09,159,217
2007-05-10,161,201
2007-05-11,172,240
2007-05-12,123,218
2007-05-13,141,177
2007-05-14,154,196
2007-05-15,144,238
2007-05-16,175,200
2007-05-17,142,192
2007-05-18,150,240
2007-05-19,123,219
2007-05-20,122,245
2007-05-21,0,202
2007-05-22,174,234
2007-05-23,122,182
2007-05-24,147,194
2007-05-25,171,226
2007-05-26,158,215
2007-05-27,145,184
2007-05-28,174,171
2007-05-29,189,212
2007-05-30,169,190
2007-05-31,148,187
2007-06-01,149,329
2007-06-02,108,218
2007-06-03,148,181
2007-06-04,149,194
2007-06-05,148,223
2007-06-06,161,195
2007-06-07,123,196
2007-06-08,123,251
2007-06-09,131,208
2007-06-10,139,202
2007-06-11,157,243
2007-06-12,213,245
2007-06-13,162,194
2007-06-14,136,211
2007-06-15,158,305
2007-06-16,162,215
2007-06-17,120,206
2007-06-18,135,194
2007-06-19,140,222
2007-06-20,131,249
2007-06-21,123,223
2007-06-22,163,240
2007-06-23,179,237
2007-06-24,137,250
2007-06-25,124,217
2007-06-26,125,208
2007-06-27,130,207
2007-06-28,152,213
2007-06-29,152,219
2007-06-30,158,219
2007-07-01,144,248
2007-07-02,155,213
2007-07-03,143,225
2007-07-04,0,243
2007-07-05,121,223
2007-07-06,136,225
2007-07-07,128,237
2007-07-08,0,218
2007-07-09,142,235
2007-07-10,163,235
2007-07-11,177,219
2007-07-12,173,219
2007-07-13,126,260
2007-07-14,177,230
2007-07-15,163,227
2007-07-16,0,234
2007-07-17,177,250
2007-07-18,149,233
2007-07-19,144,270
2007-07-20,161,262
2007-07-21,0,257
2007-07-22,0,206
2007-07-23,97,258
2007-07-24,168,227
2007-07-25,174,242
2007-07-26,157,255
2007-07-27,152,255
2007-07-28,136,253
2007-07-29,142,240
2007-07-30,126,220
2007-07-31,118,224
2007-08-01,137,296
2007-08-02,149,212
2007-08-03,113,267
2007-08-04,129,227
2007-08-05,110,195
2007-08-06,0,222
2007-08-07,127,217
2007-08-08,136,201
2007-08-09,149,239
2007-08-10,120,273
2007-08-11,147,258
2007-08-12,133,254
2007-08-13,165,240
2007-08-14,164,225
2007-08-15,140,255
2007-08-16,154,189
2007-08-17,162,250
2007-08-18,124,228
2007-08-19,144,231
2007-08-20,154,256
2007-08-21,185,238
2007-08-22,161,232
2007-08-23,130,258
2007-08-24,126,247
2007-08-25,137,272
2007-08-26,135,207
2007-08-27,126,272
2007-08-28,152,241
2007-08-29,209,214
2007-08-30,164,200
2007-08-31,143,225
2007-09-01,138,280
2007-09-02,115,203
2007-09-03,135,179
2007-09-04,0,223
2007-09-05,201,201
2007-09-06,174,244
2007-09-07,190,252
2007-09-08,163,235
2007-09-09,153,286
2007-09-10,128,247
2007-09-11,156,228
2007-09-12,190,202
2007-09-13,218,223
2007-09-14,153,263
2007-09-15,179,287
2007-09-16,171,211
2007-09-17,191,244
2007-09-18,149,217
2007-09-19,129,212
2007-09-20,155,238
2007-09-21,178,248
2007-09-22,157,210
2007-09-23,161,220
2007-09-24,157,241
2007-09-25,164,226
2007-09-26,197,250
2007-09-27,175,256
2007-09-28,151,284
2007-09-29,145,268
2007-09-30,128,226
2007-10-01,162,291
2007-10-02,164,221
2007-10-03,191,217
2007-10-04,169,212
2007-10-05,157,181
2007-10-06,155,226
2007-10-07,173,241
2007-10-08,176,198
2007-10-09,180,201
2007-10-10,145,220
2007-10-11,187,208
2007-10-12,118,227
2007-10-13,139,241
2007-10-14,162,222
2007-10-15,185,241
2007-10-16,166,197
2007-10-17,179,214
2007-10-18,163,242
2007-10-19,157,229
2007-10-20,167,246
2007-10-21,173,224
2007-10-22,170,188
2007-10-23,198,221
2007-10-24,178,216
2007-10-25,187,221
2007-10-26,172,260
2007-10-27,135,231
2007-10-28,143,245
2007-10-29,186,200
2007-10-30,183,210
2007-10-31,180,231
2007-11-01,200,267
2007-11-02,187,217
2007-11-03,191,238
2007-11-04,185,203
2007-11-05,168,195
2007-11-06,216,205
2007-11-07,175,202
2007-11-08,199,212
2007-11-09,197,228
2007-11-10,146,248
2007-11-11,123,219
2007-11-12,144,207
2007-11-13,162,191
2007-11-14,154,240
2007-11-15,178,251
2007-11-16,172,198
2007-11-17,169,225
2007-11-18,183,208
2007-11-19,207,194
2007-11-20,139,210
2007-11-21,138,252
2007-11-22,150,160
2007-11-23,140,195
2007-11-24,215,231
2007-11-25,174,207
2007-11-26,194,172
2007-11-27,178,208
2007-11-28,160,201
2007-11-29,161,224
2007-11-30,179,206
2007-12-01,152,282
2007-12-02,169,197
2007-12-03,193,192
2007-12-04,148,183
2007-12-05,158,221
2007-12-06,156,198
2007-12-07,164,256
2007-12-08,132,236
2007-12-09,132,184
2007-12-10,153,234
2007-12-11,190,240
2007-12-12,0,208
2007-12-13,180,198
2007-12-14,140,254
2007-12-15,92,265
2007-12-16,0,2
2007-12-17,210,204
2007-12-18,155,192
2007-12-19,185,230
2007-12-20,208,231
2007-12-21,149,219
2007-12-22,122,203
2007-12-23,122,218
2007-12-24,107,192
2007-12-25,78,134
2007-12-26,123,187
2007-12-27,104,208
2007-12-28,152,224
2007-12-29,139,189
2007-12-30,136,199
2007-12-31,148,211
2008-01-01,188,367
2008-01-02,176,218
2008-01-03,174,213
2008-01-04,136,226
2008-01-05,167,184
2008-01-06,172,203
2008-01-07,191,199
2008-01-08,171,209
2008-01-09,228,169
2008-01-10,156,204
2008-01-11,175,204
2008-01-12,191,234
2008-01-13,0,196
2008-01-14,189,231
2008-01-15,174,240
2008-01-16,193,236
2008-01-17,155,216
2008-01-18,205,264
2008-01-19,160,212
2008-01-20,165,213
2008-01-21,181,197
2008-01-22,191,220
2008-01-23,145,229
2008-01-24,132,213
2008-01-25,107,226
2008-01-26,121,195
2008-01-27,145,171
2008-01-28,142,242
2008-01-29,206,228
2008-01-30,175,174
2008-01-31,158,200
2008-02-01,135,290
2008-02-02,133,188
2008-02-03,157,150
2008-02-04,187,190
2008-02-05,197,180
2008-02-06,166,200
2008-02-07,185,191
2008-02-08,192,206
2008-02-09,200,198
2008-02-10,185,191
2008-02-11,173,233
2008-02-12,149,209
2008-02-13,180,199
2008-02-14,132,218
2008-02-15,195,252
2008-02-16,176,209
2008-02-17,169,179
2008-02-18,197,182
2008-02-19,139,190
2008-02-20,191,203
2008-02-21,163,225
2008-02-22,159,228
2008-02-23,145,224
2008-02-24,166,204
2008-02-25,183,252
2008-02-26,175,215
2008-02-27,184,244
2008-02-28,183,223
2008-02-29,162,210
2008-03-01,198,319
2008-03-02,192,201
2008-03-03,175,228
2008-03-04,172,223
2008-03-05,209,218
2008-03-06,190,239
2008-03-07,209,224
2008-03-08,203,268
2008-03-09,178,199
2008-03-10,226,236
2008-03-11,207,191
2008-03-12,202,216
2008-03-13,172,242
2008-03-14,134,256
2008-03-15,141,259
2008-03-16,159,205
2008-03-17,218,237
2008-03-18,204,217
2008-03-19,157,240
2008-03-20,157,194
2008-03-21,131,213
2008-03-22,165,202
2008-03-23,154,212
2008-03-24,160,182
2008-03-25,209,222
2008-03-26,209,240
2008-03-27,185,184
2008-03-28,145,247
2008-03-29,150,246
2008-03-30,127,199
2008-03-31,136,202
2008-04-01,180,289
2008-04-02,132,177
2008-04-03,124,196
2008-04-04,143,253
2008-04-05,167,247
2008-04-06,158,196
2008-04-07,149,250
2008-04-08,151,221
2008-04-09,115,242
2008-04-10,143,250
2008-04-11,170,248
2008-04-12,143,256
2008-04-13,113,255
2008-04-14,121,241
2008-04-15,117,254
2008-04-16,174,227
2008-04-17,131,204
2008-04-18,140,246
2008-04-19,157,254
2008-04-20,197,233
2008-04-21,137,229
2008-04-22,125,225
2008-04-23,148,213
2008-04-24,149,233
2008-04-25,150,261
2008-04-26,181,246
2008-04-27,94,233
2008-04-28,144,230
2008-04-29,135,237
2008-04-30,148,176
2008-05-01,191,293
2008-05-02,199,239
2008-05-03,195,237
2008-05-04,189,198
2008-05-05,180,193
2008-05-06,152,210
2008-05-07,135,238
2008-05-08,130,226
2008-05-09,150,227
2008-05-10,170,239
2008-05-11,120,223
2008-05-12,123,193
2008-05-13,130,202
2008-05-14,182,213
2008-05-15,123,213
2008-05-16,149,235
2008-05-17,187,217
2008-05-18,149,216
2008-05-19,154,214
2008-05-20,162,280
2008-05-21,109,207
2008-05-22,172,216
2008-05-23,149,246
2008-05-24,172,227
2008-05-25,194,189
2008-05-26,162,205
2008-05-27,154,214
2008-05-28,155,248
2008-05-29,149,222
2008-05-30,203,226
2008-05-31,195,191
2008-06-01,166,289
2008-06-02,145,228
2008-06-03,168,194
2008-06-04,175,207
2008-06-05,159,216
2008-06-06,182,225
2008-06-07,133,209
2008-06-08,182,197
2008-06-09,168,157
2008-06-10,130,197
2008-06-11,176,189
2008-06-12,155,209
2008-06-13,130,242
2008-06-14,138,234
2008-06-15,121,231
2008-06-16,79,169
2008-06-17,93,174
2008-06-18,87,189
2008-06-19,139,196
2008-06-20,141,254
2008-06-21,127,226
2008-06-22,130,195
2008-06-23,157,217
2008-06-24,176,221
2008-06-25,126,199
2008-06-26,156,231
2008-06-27,126,250
2008-06-28,158,242
2008-06-29,131,234
2008-06-30,147,193
2008-07-01,171,305
2008-07-02,170,225
2008-07-03,131,239
2008-07-04,186,228
2008-07-05,178,206
2008-07-06,152,163
2008-07-07,167,186
2008-07-08,195,218
2008-07-09,235,214
2008-07-10,218,234
2008-07-11,176,256
2008-07-12,203,233
2008-07-13,192,226
2008-07-14,135,223
2008-07-15,157,227
2008-07-16,177,223
2008-07-17,167,239
2008-07-18,0,321
2008-07-19,159,201
2008-07-20,139,204
2008-07-21,140,192
2008-07-22,181,213
2008-07-23,136,231
2008-07-24,149,232
2008-07-25,160,264
2008-07-26,182,212
2008-07-27,173,213
2008-07-28,182,201
2008-07-29,200,224
2008-07-30,190,242
2008-07-31,115,244
2008-08-01,0,8
2008-08-02,141,232
2008-08-03,145,200
2008-08-04,176,215
2008-08-05,158,215
2008-08-06,175,175
2008-08-07,137,192
2008-08-08,152,213
2008-08-09,177,213
2008-08-10,187,197
2008-08-11,166,199
2008-08-12,199,206
2008-08-13,151,244
2008-08-14,120,212
2008-08-15,141,253
2008-08-16,131,229
2008-08-17,137,192
2008-08-18,162,225
2008-08-19,0,206
2008-08-20,171,257
2008-08-21,125,240
2008-08-22,123,259
2008-08-23,161,252
2008-08-24,153,236
2008-08-25,185,257
2008-08-26,177,233
2008-08-27,151,256
2008-08-28,163,216
2008-08-29,154,264
2008-08-30,188,188
2008-08-31,196,211
2008-09-01,222,288
2008-09-02,177,204
2008-09-03,142,235
2008-09-04,157,196
2008-09-05,149,263
2008-09-06,225,247
2008-09-07,143,227
2008-09-08,179,212
2008-09-09,174,200
2008-09-10,193,211
2008-09-11,168,224
2008-09-12,196,236
2008-09-13,201,201
2008-09-14,190,196
2008-09-15,138,235
2008-09-16,140,221
2008-09-17,148,224
2008-09-18,193,212
2008-09-19,140,257
2008-09-20,149,244
2008-09-21,136,206
2008-09-22,130,235
2008-09-23,184,232
2008-09-24,220,258
2008-09-25,190,219
2008-09-26,142,259
2008-09-27,178,266
2008-09-28,196,249
2008-09-29,169,220
2008-09-30,247,213
2008-10-01,196,283
2008-10-02,167,197
2008-10-03,178,240
2008-10-04,194,296
2008-10-05,167,249
2008-10-06,179,210
2008-10-07,187,209
2008-10-08,241,254
2008-10-09,164,227
2008-10-10,193,257
2008-10-11,215,226
2008-10-12,173,232
2008-10-13,186,225
2008-10-14,181,239
2008-10-15,238,253
2008-10-16,206,203
2008-10-17,171,240
2008-10-18,182,244
2008-10-19,188,196
2008-10-20,147,189
2008-10-21,205,176
2008-10-22,178,219
2008-10-23,182,236
2008-10-24,208,245
2008-10-25,195,275
2008-10-26,128,218
2008-10-27,183,226
2008-10-28,182,233
2008-10-29,206,228
2008-10-30,171,210
2008-10-31,154,261
2008-11-01,173,318
2008-11-02,168,186
2008-11-03,178,190
2008-11-04,233,220
2008-11-05,159,197
2008-11-06,113,203
2008-11-07,112,284
2008-11-08,180,214
2008-11-09,157,237
2008-11-10,219,231
2008-11-11,211,182
2008-11-12,221,221
2008-11-13,211,255
2008-11-14,182,281
2008-11-15,181,254
2008-11-16,157,205
2008-11-17,187,230
2008-11-18,201,198
2008-11-19,230,182
2008-11-20,184,225
2008-11-21,174,281
2008-11-22,205,205
2008-11-23,178,220
2008-11-24,210,201
2008-11-25,0,232
2008-11-26,147,221
2008-11-27,112,151
2008-11-28,118,181
2008-11-29,216,188
2008-11-30,178,172
2008-12-01,169,263
2008-12-02,195,208
2008-12-03,190,183
2008-12-04,171,219
2008-12-05,172,222
2008-12-06,229,234
2008-12-07,170,185
2008-12-08,191,226
2008-12-09,172,195
2008-12-10,180,204
2008-12-11,131,232
2008-12-12,115,243
2008-12-13,157,207
2008-12-14,135,157
2008-12-15,160,187
2008-12-16,150,182
2008-12-17,152,191
2008-12-18,129,194
2008-12-19,125,247
2008-12-20,226,232
2008-12-21,164,172
2008-12-22,183,207
2008-12-23,106,190
2008-12-24,132,180
2008-12-25,0,129
2008-12-26,117,167
2008-12-27,181,194
2008-12-28,141,194
2008-12-29,170,205
2008-12-30,180,207
2008-12-31,153,202
2009-01-01,256,350
2009-01-02,135,195
2009-01-03,184,216
2009-01-04,189,161
2009-01-05,170,171
2009-01-06,216,205
2009-01-07,246,172
2009-01-08,182,186
2009-01-09,152,208
2009-01-10,177,229
2009-01-11,194,184
2009-01-12,150,196
2009-01-13,181,241
2009-01-14,182,202
2009-01-15,133,229
2009-01-16,216,227
2009-01-17,202,212
2009-01-18,181,177
2009-01-19,211,185
2009-01-20,147,243
2009-01-21,184,175
2009-01-22,189,189
2009-01-23,117,201
2009-01-24,155,241
2009-01-25,184,159
2009-01-26,149,215
2009-01-27,197,195
2009-01-28,191,185
2009-01-29,150,185
2009-01-30,148,235
2009-01-31,203,189
2009-02-01,168,249
2009-02-02,0,203
2009-02-03,189,188
2009-02-04,173,192
2009-02-05,176,172
2009-02-06,151,229
2009-02-07,134,204
2009-02-08,139,158
2009-02-09,198,204
2009-02-10,164,194
2009-02-11,199,164
2009-02-12,175,194
2009-02-13,165,213
2009-02-14,170,215
2009-02-15,137,191
2009-02-16,178,175
2009-02-17,146,192
2009-02-18,221,212
2009-02-19,200,210
2009-02-20,185,235
2009-02-21,228,208
2009-02-22,137,181
2009-02-23,196,193
2009-02-24,216,233
2009-02-25,213,198
2009-02-26,198,188
2009-02-27,186,238
2009-02-28,215,211
2009-03-01,195,260
2009-03-02,177,185
2009-03-03,0,201
2009-03-04,224,215
2009-03-05,216,193
2009-03-06,228,221
2009-03-07,203,200
2009-03-08,160,196
2009-03-09,186,210
2009-03-10,183,194
2009-03-11,200,211
2009-03-12,232,214
2009-03-13,201,224
2009-03-14,157,188
2009-03-15,0,220
2009-03-16,212,196
2009-03-17,189,225
2009-03-18,222,235
2009-03-19,182,210
2009-03-20,229,261
2009-03-21,176,213
2009-03-22,182,187
2009-03-23,171,226
2009-03-24,206,231
2009-03-25,175,247
2009-03-26,185,210
2009-03-27,133,237
2009-03-28,178,216
2009-03-29,238,212
2009-03-30,207,231
2009-03-31,205,194
2009-04-01,195,306
2009-04-02,200,195
2009-04-03,205,226
2009-04-04,226,224
2009-04-05,182,198
2009-04-06,213,205
2009-04-07,147,214
2009-04-08,214,235
2009-04-09,187,195
2009-04-10,0,215
2009-04-11,180,223
2009-04-12,159,204
2009-04-13,163,198
2009-04-14,222,204
2009-04-15,176,194
2009-04-16,197,209
2009-04-17,168,223
2009-04-18,197,222
2009-04-19,184,197
2009-04-20,224,206
2009-04-21,174,247
2009-04-22,224,232
2009-04-23,187,209
2009-04-24,174,259
2009-04-25,177,199
2009-04-26,165,205
2009-04-27,148,155
2009-04-28,212,219
2009-04-29,207,192
2009-04-30,204,224
2009-05-01,174,252
2009-05-02,191,166
2009-05-03,148,159
2009-05-04,193,185
2009-05-05,141,192
2009-05-06,234,191
2009-05-07,175,195
2009-05-08,186,235
2009-05-09,165,204
2009-05-10,0,169
2009-05-11,184,203
2009-05-12,190,205
2009-05-13,173,206
2009-05-14,204,188
2009-05-15,205,251
2009-05-16,151,208
2009-05-17,0,272
2009-05-18,184,189
2009-05-19,172,186
2009-05-20,181,188
2009-05-21,140,194
2009-05-22,82,220
2009-05-23,165,185
2009-05-24,130,192
2009-05-25,199,173
2009-05-26,140,186
2009-05-27,170,183
2009-05-28,146,184
2009-05-29,171,211
2009-05-30,170,203
2009-05-31,106,193
2009-06-01,156,292
2009-06-02,192,226
2009-06-03,179,206
2009-06-04,197,157
2009-06-05,149,220
2009-06-06,143,187
2009-06-07,149,189
2009-06-08,174,189
2009-06-09,186,203
2009-06-11,177,188
2009-06-12,157,218
2009-06-13,145,186
2009-06-14,122,193
2009-06-15,159,227
2009-06-16,127,225
2009-06-17,170,238
2009-06-18,183,181
